Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
12/01/02,West Ham,Leicester,1,0,H
13/01/02,Arsenal,Liverpool,1,1,NH
13/01/02,Southampton,Man United,1,3,NH
19/01/02,Derby,Ipswich,1,3,NH
19/01/02,Leicester,Newcastle,0,0,NH
19/01/02,Liverpool,Southampton,1,1,NH
19/01/02,Man United,Blackburn,2,1,H
19/01/02,Middlesbrough,Bolton,1,1,NH
19/01/02,Sunderland,Fulham,1,1,NH
19/01/02,Tottenham,Everton,1,1,NH
20/01/02,Chelsea,West Ham,5,1,H
20/01/02,Leeds,Arsenal,1,1,NH
21/01/02,Charlton,Aston Villa,1,2,NH
22/01/02,Man United,Liverpool,0,1,NH
23/01/02,Leicester,Arsenal,1,3,NH
29/01/02,Bolton,Man United,0,4,NH
29/01/02,Charlton,Derby,1,0,H
29/01/02,Sunderland,Middlesbrough,0,1,NH
30/01/02,Aston Villa,Everton,0,0,NH
30/01/02,Blackburn,Arsenal,2,3,NH
30/01/02,Chelsea,Leeds,2,0,H
30/01/02,Ipswich,Fulham,1,0,H
30/01/02,Liverpool,Leicester,1,0,H
30/01/02,Southampton,West Ham,2,0,H
30/01/02,Tottenham,Newcastle,1,3,NH
02/02/02,Arsenal,Southampton,1,1,NH
02/02/02,Derby,Tottenham,1,0,H
02/02/02,Everton,Ipswich,1,2,NH
02/02/02,Fulham,Aston Villa,0,0,NH
02/02/02,Leicester,Chelsea,2,3,NH
02/02/02,Man United,Sunderland,4,1,H
02/02/02,Newcastle,Bolton,3,2,H
02/02/02,West Ham,Blackburn,2,0,H
03/02/02,Leeds,Liverpool,0,4,NH
03/02/02,Middlesbrough,Charlton,0,0,NH
09/02/02,Aston Villa,Chelsea,1,1,NH
09/02/02,Bolton,West Ham,1,0,H
09/02/02,Derby,Sunderland,0,1,NH
09/02/02,Fulham,Blackburn,2,0,H
09/02/02,Ipswich,Liverpool,0,6,NH
09/02/02,Middlesbrough,Leeds,2,2,NH
09/02/02,Newcastle,Southampton,3,1,H
09/02/02,Tottenham,Leicester,2,1,H
10/02/02,Charlton,Man United,0,2,NH
10/02/02,Everton,Arsenal,0,1,NH
19/02/02,Middlesbrough,Fulham,2,1,H
23/02/02,Arsenal,Fulham,4,1,H
23/02/02,Leicester,Derby,0,3,NH
23/02/02,Liverpool,Everton,1,1,NH
23/02/02,Man United,Aston Villa,1,0,H
23/02/02,Southampton,Bolton,0,0,NH
23/02/02,West Ham,Middlesbrough,1,0,H
24/02/02,Leeds,Charlton,0,0,NH
24/02/02,Sunderland,Newcastle,0,1,NH
02/03/02,Aston Villa,West Ham,2,1,H
02/03/02,Bolton,Blackburn,1,1,NH
02/03/02,Charlton,Chelsea,2,1,H
02/03/02,Fulham,Liverpool,0,2,NH
02/03/02,Ipswich,Southampton,1,3,NH
02/03/02,Middlesbrough,Leicester,1,0,H
02/03/02,Newcastle,Arsenal,0,2,NH
02/03/02,Tottenham,Sunderland,2,1,H
03/03/02,Derby,Man United,2,2,NH
03/03/02,Everton,Leeds,0,0,NH
05/03/02,Arsenal,Derby,1,0,H
05/03/02,Blackburn,Aston Villa,3,0,H
05/03/02,Sunderland,Bolton,1,0,H
06/03/02,Chelsea,Fulham,3,2,H
06/03/02,Leeds,Ipswich,2,0,H
06/03/02,Liverpool,Newcastle,3,0,H
06/03/02,Man United,Tottenham,4,0,H
06/03/02,Southampton,Middlesbrough,1,1,NH
06/03/02,West Ham,Everton,1,0,H
09/03/02,Leicester,Charlton,1,1,NH
13/03/02,Blackburn,Ipswich,2,1,H
13/03/02,Chelsea,Tottenham,4,0,H
16/03/02,Bolton,Derby,1,3,NH
16/03/02,Chelsea,Sunderland,4,0,H
16/03/02,Everton,Fulham,2,1,H
16/03/02,Middlesbrough,Liverpool,1,2,NH
16/03/02,Newcastle,Ipswich,2,2,NH
16/03/02,Southampton,Leicester,2,2,NH
16/03/02,West Ham,Man United,3,5,NH
17/03/02,Aston Villa,Arsenal,1,2,NH
17/03/02,Leeds,Blackburn,3,1,H
18/03/02,Tottenham,Charlton,0,1,NH
23/03/02,Charlton,Bolton,1,2,NH
23/03/02,Derby,Everton,3,4,NH
23/03/02,Ipswich,Aston Villa,0,0,NH
23/03/02,Leicester,Leeds,0,2,NH
23/03/02,Man United,Middlesbrough,0,1,NH
23/03/02,Sunderland,Southampton,1,1,NH
24/03/02,Fulham,Tottenham,0,2,NH
24/03/02,Liverpool,Chelsea,1,0,H
29/03/02,Newcastle,Everton,6,2,H
30/03/02,Arsenal,Sunderland,3,0,H
30/03/02,Bolton,Aston Villa,3,2,H
30/03/02,Chelsea,Derby,2,1,H
30/03/02,Leeds,Man United,3,4,NH
30/03/02,Leicester,Blackburn,2,1,H
30/03/02,Liverpool,Charlton,2,0,H
30/03/02,Middlesbrough,Tottenham,1,1,NH
30/03/02,Southampton,Fulham,1,1,NH
30/03/02,West Ham,Ipswich,3,1,H
01/04/02,Blackburn,Southampton,2,0,H
01/04/02,Charlton,Arsenal,0,3,NH
01/04/02,Derby,Middlesbrough,0,1,NH
01/04/02,Everton,Bolton,3,1,H
01/04/02,Fulham,West Ham,0,1,NH
01/04/02,Ipswich,Chelsea,0,0,NH
01/04/02,Sunderland,Leicester,2,1,H
01/04/02,Tottenham,Leeds,2,1,H
02/04/02,Aston Villa,Newcastle,1,1,NH
06/04/02,Arsenal,Tottenham,2,1,H
06/04/02,Bolton,Ipswich,4,1,H
06/04/02,Chelsea,Everton,3,0,H
06/04/02,Leicester,Man United,0,1,NH
06/04/02,Middlesbrough,Aston Villa,2,1,H
06/04/02,Southampton,Derby,2,0,H
06/04/02,West Ham,Charlton,2,0,H
07/04/02,Leeds,Sunderland,2,0,H
08/04/02,Newcastle,Fulham,1,1,NH
10/04/02,Blackburn,Chelsea,0,0,NH
13/04/02,Aston Villa,Leeds,0,1,NH
13/04/02,Charlton,Southampton,1,1,NH
13/04/02,Derby,Newcastle,2,3,NH
13/04/02,Everton,Leicester,2,2,NH
13/04/02,Sunderland,Liverpool,0,1,NH
13/04/02,Tottenham,West Ham,1,1,NH
20/04/02,Bolton,Tottenham,1,1,NH
20/04/02,Chelsea,Man United,0,3,NH
20/04/02,Leeds,Fulham,0,1,NH
20/04/02,Leicester,Aston Villa,2,2,NH
20/04/02,Liverpool,Derby,2,0,H
20/04/02,Middlesbrough,Blackburn,1,3,NH
20/04/02,Newcastle,Charlton,3,0,H
20/04/02,Southampton,Everton,0,1,NH
20/04/02,West Ham,Sunderland,3,0,H
21/04/02,Arsenal,Ipswich,2,0,H
23/04/02,Blackburn,Newcastle,2,2,NH
23/04/02,Fulham,Bolton,3,0,H
24/04/02,Arsenal,West Ham,2,0,H
24/04/02,Ipswich,Middlesbrough,1,0,H
27/04/02,Aston Villa,Southampton,2,1,H
27/04/02,Charlton,Sunderland,2,2,NH
27/04/02,Derby,Leeds,0,1,NH
27/04/02,Fulham,Leicester,0,0,NH
27/04/02,Ipswich,Man United,0,1,NH
27/04/02,Middlesbrough,Chelsea,0,2,NH
27/04/02,Newcastle,West Ham,3,1,H
27/04/02,Tottenham,Liverpool,1,0,H
28/04/02,Everton,Blackburn,1,2,NH
29/04/02,Bolton,Arsenal,0,2,NH
08/05/02,Liverpool,Blackburn,4,3,H
08/05/02,Man United,Arsenal,0,1,NH
11/05/02,Arsenal,Everton,4,3,H
11/05/02,Blackburn,Fulham,3,0,H
11/05/02,Chelsea,Aston Villa,1,3,NH
11/05/02,Leeds,Middlesbrough,1,0,H
11/05/02,Leicester,Tottenham,2,1,H
11/05/02,Liverpool,Ipswich,5,0,H
11/05/02,Man United,Charlton,0,0,NH
11/05/02,Southampton,Newcastle,3,1,H
11/05/02,Sunderland,Derby,1,1,NH
11/05/02,West Ham,Bolton,2,1,H
17/08/2002,Blackburn,Sunderland,0,0,NH
17/08/2002,Charlton,Chelsea,2,3,NH
17/08/2002,Everton,Tottenham,2,2,NH
17/08/2002,Fulham,Bolton,4,1,H
17/08/2002,Leeds,Man City,3,0,H
17/08/2002,Man United,West Brom,1,0,H
17/08/2002,Southampton,Middlesboro,0,0,NH
18/08/2002,Arsenal,Birmingham,2,0,H
18/08/2002,Aston Villa,Liverpool,0,1,NH
19/08/2002,Newcastle,West Ham,4,0,H
23/08/2002,Chelsea,Man United,2,2,NH
24/08/2002,Birmingham,Blackburn,0,1,NH
24/08/2002,Bolton,Charlton,1,2,NH
24/08/2002,Liverpool,Southampton,3,0,H
24/08/2002,Man City,Newcastle,1,0,H
24/08/2002,Middlesboro,Fulham,2,2,NH
24/08/2002,Sunderland,Everton,0,1,NH
24/08/2002,Tottenham,Aston Villa,1,0,H
24/08/2002,West Brom,Leeds,1,3,NH
24/08/2002,West Ham,Arsenal,2,2,NH
27/08/2002,Arsenal,West Brom,5,2,H
27/08/2002,Charlton,Tottenham,0,1,NH
28/08/2002,Aston Villa,Man City,1,0,H
28/08/2002,Blackburn,Liverpool,2,2,NH
28/08/2002,Everton,Birmingham,1,1,NH
28/08/2002,Leeds,Sunderland,0,1,NH
28/08/2002,Southampton,Chelsea,1,1,NH
31/08/2002,Birmingham,Leeds,2,1,H
31/08/2002,Man City,Everton,3,1,H
31/08/2002,Middlesboro,Blackburn,1,0,H
31/08/2002,Sunderland,Man United,1,1,NH
31/08/2002,Tottenham,Southampton,2,1,H
31/08/2002,West Brom,Fulham,1,0,H
31/08/2002,West Ham,Charlton,0,2,NH
01/09/2002,Bolton,Aston Villa,1,0,H
01/09/2002,Chelsea,Arsenal,1,1,NH
02/09/2002,Liverpool,Newcastle,2,2,NH
03/09/2002,Man United,Middlesboro,1,0,H
10/09/2002,Arsenal,Man City,2,1,H
10/09/2002,Middlesboro,Sunderland,3,0,H
11/09/2002,Aston Villa,Charlton,2,0,H
11/09/2002,Blackburn,Chelsea,2,3,NH
11/09/2002,Fulham,Tottenham,3,2,H
11/09/2002,Liverpool,Birmingham,2,2,NH
11/09/2002,Man United,Bolton,0,1,NH
11/09/2002,Newcastle,Leeds,0,2,NH
11/09/2002,Southampton,Everton,1,0,H
11/09/2002,West Ham,West Brom,0,1,NH
14/09/2002,Bolton,Liverpool,2,3,NH
14/09/2002,Charlton,Arsenal,0,3,NH
14/09/2002,Chelsea,Newcastle,3,0,H
14/09/2002,Everton,Middlesboro,2,1,H
14/09/2002,Leeds,Man United,1,0,H
14/09/2002,Sunderland,Fulham,0,3,NH
14/09/2002,West Brom,Southampton,1,0,H
15/09/2002,Man City,Blackburn,2,2,NH
15/09/2002,Tottenham,West Ham,3,2,H
16/09/2002,Birmingham,Aston Villa,3,0,H
21/09/2002,Arsenal,Bolton,2,1,H
21/09/2002,Liverpool,West Brom,2,0,H
21/09/2002,Man United,Tottenham,1,0,H
21/09/2002,Middlesboro,Birmingham,1,0,H
21/09/2002,Newcastle,Sunderland,2,0,H
21/09/2002,Southampton,Charlton,0,0,NH
21/09/2002,West Ham,Man City,0,0,NH
22/09/2002,Aston Villa,Everton,3,2,H
22/09/2002,Blackburn,Leeds,1,0,H
23/09/2002,Fulham,Chelsea,0,0,NH
28/09/2002,Birmingham,Newcastle,0,2,NH
28/09/2002,Bolton,Southampton,1,1,NH
28/09/2002,Charlton,Man United,1,3,NH
28/09/2002,Chelsea,West Ham,2,3,NH
28/09/2002,Everton,Fulham,2,0,H
28/09/2002,Leeds,Arsenal,1,4,NH
28/09/2002,Man City,Liverpool,0,3,NH
28/09/2002,Sunderland,Aston Villa,1,0,H
28/09/2002,Tottenham,Middlesboro,0,3,NH
30/09/2002,West Brom,Blackburn,0,2,NH
05/10/2002,Middlesboro,Bolton,2,0,H
05/10/2002,Newcastle,West Brom,2,1,H
05/10/2002,Southampton,Man City,2,0,H
05/10/2002,West Ham,Birmingham,1,2,NH
06/10/2002,Arsenal,Sunderland,3,1,H
06/10/2002,Aston Villa,Leeds,0,0,NH
06/10/2002,Blackburn,Tottenham,1,2,NH
06/10/2002,Fulham,Charlton,1,0,H
06/10/2002,Liverpool,Chelsea,1,0,H
07/10/2002,Man United,Everton,3,0,H
19/10/2002,Blackburn,Newcastle,5,2,H
19/10/2002,Everton,Arsenal,2,1,H
19/10/2002,Fulham,Man United,1,1,NH
19/10/2002,Leeds,Liverpool,0,1,NH
19/10/2002,Man City,Chelsea,0,3,NH
19/10/2002,Sunderland,West Ham,0,1,NH
19/10/2002,West Brom,Birmingham,1,1,NH
20/10/2002,Charlton,Middlesboro,1,0,H
20/10/2002,Tottenham,Bolton,3,1,H
21/10/2002,Aston Villa,Southampton,0,1,NH
23/10/2002,Fulham,West Ham,0,1,NH
26/10/2002,Arsenal,Blackburn,1,2,NH
26/10/2002,Birmingham,Man City,0,2,NH
26/10/2002,Chelsea,West Brom,2,0,H
26/10/2002,Liverpool,Tottenham,2,1,H
26/10/2002,Man United,Aston Villa,1,1,NH
26/10/2002,Middlesboro,Leeds,2,2,NH
26/10/2002,Newcastle,Charlton,2,1,H
27/10/2002,Southampton,Fulham,4,2,H
27/10/2002,West Ham,Everton,0,1,NH
28/10/2002,Bolton,Sunderland,1,1,NH
02/11/2002,Birmingham,Bolton,3,1,H
02/11/2002,Liverpool,West Ham,2,0,H
02/11/2002,Man United,Southampton,2,1,H
02/11/2002,West Brom,Man City,1,2,NH
03/11/2002,Blackburn,Aston Villa,0,0,NH
03/11/2002,Charlton,Sunderland,1,1,NH
03/11/2002,Fulham,Arsenal,0,1,NH
03/11/2002,Leeds,Everton,0,1,NH
03/11/2002,Tottenham,Chelsea,0,0,NH
04/11/2002,Newcastle,Middlesboro,2,0,H
09/11/2002,Arsenal,Newcastle,1,0,H
09/11/2002,Aston Villa,Fulham,3,1,H
09/11/2002,Bolton,West Brom,1,1,NH
09/11/2002,Chelsea,Birmingham,3,0,H
09/11/2002,Everton,Charlton,1,0,H
09/11/2002,Man City,Man United,3,1,H
09/11/2002,Middlesboro,Liverpool,1,0,H
09/11/2002,Southampton,Blackburn,1,1,NH
10/11/2002,Sunderland,Tottenham,2,0,H
10/11/2002,West Ham,Leeds,3,4,NH
16/11/2002,Arsenal,Tottenham,3,0,H
16/11/2002,Chelsea,Middlesboro,1,0,H
16/11/2002,Man City,Charlton,0,1,NH
16/11/2002,Newcastle,Southampton,2,1,H
16/11/2002,West Brom,Aston Villa,0,0,NH
17/11/2002,Birmingham,Fulham,0,0,NH
17/11/2002,Blackburn,Everton,0,1,NH
17/11/2002,Leeds,Bolton,2,4,NH
17/11/2002,Liverpool,Sunderland,0,0,NH
17/11/2002,West Ham,Man United,1,1,NH
23/11/2002,Aston Villa,West Ham,4,1,H
23/11/2002,Bolton,Chelsea,1,1,NH
23/11/2002,Everton,West Brom,1,0,H
23/11/2002,Fulham,Liverpool,3,2,H
23/11/2002,Man United,Newcastle,5,3,H
23/11/2002,Middlesboro,Man City,3,1,H
23/11/2002,Southampton,Arsenal,3,2,H
23/11/2002,Sunderland,Birmingham,0,1,NH
24/11/2002,Charlton,Blackburn,3,1,H
24/11/2002,Tottenham,Leeds,2,0,H
30/11/2002,Arsenal,Aston Villa,3,1,H
30/11/2002,Birmingham,Tottenham,1,1,NH
30/11/2002,Blackburn,Fulham,2,1,H
30/11/2002,Chelsea,Sunderland,3,0,H
30/11/2002,Man City,Bolton,2,0,H
30/11/2002,West Brom,Middlesboro,1,0,H
01/12/2002,Leeds,Charlton,1,2,NH
01/12/2002,Liverpool,Man United,1,2,NH
01/12/2002,Newcastle,Everton,2,1,H
02/12/2002,West Ham,Southampton,0,1,NH
07/12/2002,Aston Villa,Newcastle,0,1,NH
07/12/2002,Bolton,Blackburn,1,1,NH
07/12/2002,Charlton,Liverpool,2,0,H
07/12/2002,Everton,Chelsea,1,3,NH
07/12/2002,Fulham,Leeds,1,0,H
07/12/2002,Man United,Arsenal,2,0,H
07/12/2002,Middlesboro,West Ham,2,2,NH
07/12/2002,Southampton,Birmingham,2,0,H
08/12/2002,Tottenham,West Brom,3,1,H
09/12/2002,Sunderland,Man City,0,3,NH
14/12/2002,Aston Villa,West Brom,2,1,H
14/12/2002,Charlton,Man City,2,2,NH
14/12/2002,Everton,Blackburn,2,1,H
14/12/2002,Man United,West Ham,3,0,H
14/12/2002,Middlesboro,Chelsea,1,1,NH
14/12/2002,Southampton,Newcastle,1,1,NH
15/12/2002,Fulham,Birmingham,0,1,NH
15/12/2002,Sunderland,Liverpool,2,1,H
15/12/2002,Tottenham,Arsenal,1,1,NH
16/12/2002,Bolton,Leeds,0,3,NH
21/12/2002,Arsenal,Middlesboro,2,0,H
21/12/2002,Birmingham,Charlton,1,1,NH
21/12/2002,Chelsea,Aston Villa,2,0,H
21/12/2002,Leeds,Southampton,1,1,NH
21/12/2002,Newcastle,Fulham,2,0,H
21/12/2002,West Brom,Sunderland,2,2,NH
21/12/2002,West Ham,Bolton,1,1,NH
22/12/2002,Blackburn,Man United,1,0,H
22/12/2002,Liverpool,Everton,0,0,NH
23/12/2002,Man City,Tottenham,2,3,NH
26/12/2002,Birmingham,Everton,1,1,NH
26/12/2002,Bolton,Newcastle,4,3,H
26/12/2002,Chelsea,Southampton,0,0,NH
26/12/2002,Liverpool,Blackburn,1,1,NH
26/12/2002,Man City,Aston Villa,3,1,H
26/12/2002,Middlesboro,Man United,3,1,H
26/12/2002,Sunderland,Leeds,1,2,NH
26/12/2002,Tottenham,Charlton,2,2,NH
26/12/2002,West Brom,Arsenal,1,2,NH
26/12/2002,West Ham,Fulham,1,1,NH
28/12/2002,Aston Villa,Middlesboro,1,0,H
28/12/2002,Blackburn,West Ham,2,2,NH
28/12/2002,Charlton,West Brom,1,0,H
28/12/2002,Everton,Bolton,0,0,NH
28/12/2002,Fulham,Man City,0,1,NH
28/12/2002,Leeds,Chelsea,2,0,H
28/12/2002,Man United,Birmingham,2,0,H
28/12/2002,Southampton,Sunderland,2,1,H
29/12/2002,Arsenal,Liverpool,1,1,NH
29/12/2002,Newcastle,Tottenham,2,1,H
01/01/2003,Arsenal,Chelsea,3,2,H
01/01/2003,Aston Villa,Bolton,2,0,H
01/01/2003,Blackburn,Middlesboro,1,0,H
01/01/2003,Everton,Man City,2,2,NH
01/01/2003,Leeds,Birmingham,2,0,H
01/01/2003,Man United,Sunderland,2,1,H
01/01/2003,Newcastle,Liverpool,1,0,H
01/01/2003,Southampton,Tottenham,1,0,H
11/01/2003,Bolton,Fulham,0,0,NH
11/01/2003,Chelsea,Charlton,4,1,H
11/01/2003,Liverpool,Aston Villa,1,1,NH
11/01/2003,Man City,Leeds,2,1,H
11/01/2003,Middlesboro,Southampton,2,2,NH
11/01/2003,Sunderland,Blackburn,0,0,NH
11/01/2003,West Brom,Man United,1,3,NH
11/01/2003,West Ham,Newcastle,2,2,NH
12/01/2003,Birmingham,Arsenal,0,4,NH
12/01/2003,Tottenham,Everton,4,3,H
18/01/2003,Aston Villa,Tottenham,0,1,NH
18/01/2003,Blackburn,Birmingham,1,1,NH
18/01/2003,Charlton,Bolton,1,1,NH
18/01/2003,Everton,Sunderland,2,1,H
18/01/2003,Leeds,West Brom,0,0,NH
18/01/2003,Man United,Chelsea,2,1,H
18/01/2003,Newcastle,Man City,2,0,H
18/01/2003,Southampton,Liverpool,0,1,NH
19/01/2003,Arsenal,West Ham,3,1,H
19/01/2003,Fulham,Middlesboro,1,0,H
22/01/2003,Charlton,West Ham,4,2,H
22/01/2003,Newcastle,Bolton,1,0,H
28/01/2003,Bolton,Everton,1,2,NH
28/01/2003,Chelsea,Leeds,3,2,H
28/01/2003,Middlesboro,Aston Villa,2,5,NH
28/01/2003,Sunderland,Southampton,0,1,NH
29/01/2003,Liverpool,Arsenal,2,2,NH
29/01/2003,Man City,Fulham,4,1,H
29/01/2003,Tottenham,Newcastle,0,1,NH
29/01/2003,West Brom,Charlton,0,1,NH
29/01/2003,West Ham,Blackburn,2,1,H
01/02/2003,Arsenal,Fulham,2,1,H
01/02/2003,Bolton,Birmingham,4,2,H
01/02/2003,Chelsea,Tottenham,1,1,NH
01/02/2003,Everton,Leeds,2,0,H
01/02/2003,Man City,West Brom,1,2,NH
01/02/2003,Southampton,Man United,0,2,NH
01/02/2003,Sunderland,Charlton,1,3,NH
02/02/2003,Aston Villa,Blackburn,3,0,H
02/02/2003,West Ham,Liverpool,0,3,NH
04/02/2003,Birmingham,Man United,0,1,NH
08/02/2003,Birmingham,Chelsea,1,3,NH
08/02/2003,Blackburn,Southampton,1,0,H
08/02/2003,Charlton,Everton,2,1,H
08/02/2003,Fulham,Aston Villa,2,1,H
08/02/2003,Leeds,West Ham,1,0,H
08/02/2003,Liverpool,Middlesboro,1,1,NH
08/02/2003,Tottenham,Sunderland,4,1,H
08/02/2003,West Brom,Bolton,1,1,NH
09/02/2003,Man United,Man City,1,1,NH
09/02/2003,Newcastle,Arsenal,1,1,NH
19/02/2003,Fulham,West Brom,3,0,H
22/02/2003,Bolton,Man United,1,1,NH
22/02/2003,Charlton,Aston Villa,3,0,H
22/02/2003,Chelsea,Blackburn,1,2,NH
22/02/2003,Everton,Southampton,2,1,H
22/02/2003,Leeds,Newcastle,0,3,NH
22/02/2003,Man City,Arsenal,1,5,NH
22/02/2003,Sunderland,Middlesboro,1,3,NH
23/02/2003,Birmingham,Liverpool,2,1,H
23/02/2003,West Brom,West Ham,1,2,NH
24/02/2003,Tottenham,Fulham,1,1,NH
01/03/2003,Blackburn,Man City,1,0,H
01/03/2003,Fulham,Sunderland,1,0,H
01/03/2003,Middlesboro,Everton,1,1,NH
01/03/2003,Newcastle,Chelsea,2,1,H
01/03/2003,Southampton,West Brom,1,0,H
01/03/2003,West Ham,Tottenham,2,0,H
02/03/2003,Arsenal,Charlton,2,0,H
03/03/2003,Aston Villa,Birmingham,0,2,NH
05/03/2003,Man United,Leeds,2,1,H
05/03/2003,Middlesboro,Newcastle,1,0,H
08/03/2003,Liverpool,Bolton,2,0,H
15/03/2003,Aston Villa,Man United,0,1,NH
15/03/2003,Blackburn,Arsenal,2,0,H
15/03/2003,Charlton,Newcastle,0,2,NH
15/03/2003,Everton,West Ham,0,0,NH
15/03/2003,Fulham,Southampton,2,2,NH
15/03/2003,Leeds,Middlesboro,2,3,NH
15/03/2003,Sunderland,Bolton,0,2,NH
16/03/2003,Man City,Birmingham,1,0,H
16/03/2003,Tottenham,Liverpool,2,3,NH
16/03/2003,West Brom,Chelsea,0,2,NH
22/03/2003,Birmingham,West Brom,1,0,H
22/03/2003,Chelsea,Man City,5,0,H
22/03/2003,Man United,Fulham,3,0,H
22/03/2003,Middlesboro,Charlton,1,1,NH
22/03/2003,Newcastle,Blackburn,5,1,H
22/03/2003,Southampton,Aston Villa,2,2,NH
22/03/2003,West Ham,Sunderland,2,0,H
23/03/2003,Arsenal,Everton,2,1,H
23/03/2003,Liverpool,Leeds,3,1,H
24/03/2003,Bolton,Tottenham,1,0,H
05/04/2003,Aston Villa,Arsenal,1,1,NH
05/04/2003,Bolton,Man City,2,0,H
05/04/2003,Charlton,Leeds,1,6,NH
05/04/2003,Man United,Liverpool,4,0,H
05/04/2003,Middlesboro,West Brom,3,0,H
05/04/2003,Southampton,West Ham,1,1,NH
05/04/2003,Sunderland,Chelsea,1,2,NH
05/04/2003,Tottenham,Birmingham,2,1,H
06/04/2003,Everton,Newcastle,2,1,H
07/04/2003,Fulham,Blackburn,0,4,NH
12/04/2003,Birmingham,Sunderland,2,0,H
12/04/2003,Blackburn,Charlton,1,0,H
12/04/2003,Chelsea,Bolton,1,0,H
12/04/2003,Leeds,Tottenham,2,2,NH
12/04/2003,Liverpool,Fulham,2,0,H
12/04/2003,Man City,Middlesboro,0,0,NH
12/04/2003,Newcastle,Man United,2,6,NH
12/04/2003,West Brom,Everton,1,2,NH
12/04/2003,West Ham,Aston Villa,2,2,NH
16/04/2003,Arsenal,Man United,2,2,NH
18/04/2003,Tottenham,Man City,0,2,NH
19/04/2003,Aston Villa,Chelsea,2,1,H
19/04/2003,Bolton,West Ham,1,0,H
19/04/2003,Charlton,Birmingham,0,2,NH
19/04/2003,Everton,Liverpool,1,2,NH
19/04/2003,Fulham,Newcastle,2,1,H
19/04/2003,Man United,Blackburn,3,1,H
19/04/2003,Middlesboro,Arsenal,0,2,NH
19/04/2003,Southampton,Leeds,3,2,H
19/04/2003,Sunderland,West Brom,1,2,NH
21/04/2003,Birmingham,Southampton,3,2,H
21/04/2003,Blackburn,Bolton,0,0,NH
21/04/2003,Chelsea,Everton,4,1,H
21/04/2003,Liverpool,Charlton,2,1,H
21/04/2003,Man City,Sunderland,3,0,H
21/04/2003,Newcastle,Aston Villa,1,1,NH
21/04/2003,West Brom,Tottenham,2,3,NH
21/04/2003,West Ham,Middlesboro,1,0,H
22/04/2003,Leeds,Fulham,2,0,H
26/04/2003,Birmingham,Middlesboro,3,0,H
26/04/2003,Bolton,Arsenal,2,2,NH
26/04/2003,Charlton,Southampton,2,1,H
26/04/2003,Chelsea,Fulham,1,1,NH
26/04/2003,Everton,Aston Villa,2,1,H
26/04/2003,Leeds,Blackburn,2,3,NH
26/04/2003,Sunderland,Newcastle,0,1,NH
26/04/2003,West Brom,Liverpool,0,6,NH
27/04/2003,Man City,West Ham,0,1,NH
27/04/2003,Tottenham,Man United,0,2,NH
03/05/2003,Aston Villa,Sunderland,1,0,H
03/05/2003,Blackburn,West Brom,1,1,NH
03/05/2003,Fulham,Everton,2,0,H
03/05/2003,Liverpool,Man City,1,2,NH
03/05/2003,Man United,Charlton,4,1,H
03/05/2003,Middlesboro,Tottenham,5,1,H
03/05/2003,Newcastle,Birmingham,1,0,H
03/05/2003,Southampton,Bolton,0,0,NH
03/05/2003,West Ham,Chelsea,1,0,H
04/05/2003,Arsenal,Leeds,2,3,NH
07/05/2003,Arsenal,Southampton,6,1,H
11/05/2003,Birmingham,West Ham,2,2,NH
11/05/2003,Bolton,Middlesboro,2,1,H
11/05/2003,Charlton,Fulham,0,1,NH
11/05/2003,Chelsea,Liverpool,2,1,H
11/05/2003,Everton,Man United,1,2,NH
11/05/2003,Leeds,Aston Villa,3,1,H
11/05/2003,Man City,Southampton,0,1,NH
11/05/2003,Sunderland,Arsenal,0,4,NH
11/05/2003,Tottenham,Blackburn,0,4,NH
11/05/2003,West Brom,Newcastle,2,2,NH
16/08/03,Arsenal,Everton,2,1,H
16/08/03,Birmingham,Tottenham,1,0,H
16/08/03,Blackburn,Wolves,5,1,H
16/08/03,Fulham,Middlesbrough,3,2,H
16/08/03,Leicester,Southampton,2,2,NH
16/08/03,Man United,Bolton,4,0,H
16/08/03,Portsmouth,Aston Villa,2,1,H
17/08/03,Charlton,Man City,0,3,NH
17/08/03,Leeds,Newcastle,2,2,NH
17/08/03,Liverpool,Chelsea,1,2,NH
23/08/03,Bolton,Blackburn,2,2,NH
23/08/03,Chelsea,Leicester,2,1,H
23/08/03,Everton,Fulham,3,1,H
23/08/03,Man City,Portsmouth,1,1,NH
23/08/03,Newcastle,Man United,1,2,NH
23/08/03,Southampton,Birmingham,0,0,NH
23/08/03,Tottenham,Leeds,2,1,H
23/08/03,Wolves,Charlton,0,4,NH
24/08/03,Aston Villa,Liverpool,0,0,NH
24/08/03,Middlesbrough,Arsenal,0,4,NH
25/08/03,Blackburn,Man City,2,3,NH
26/08/03,Charlton,Everton,2,2,NH
26/08/03,Leeds,Southampton,0,0,NH
26/08/03,Leicester,Middlesbrough,0,0,NH
26/08/03,Portsmouth,Bolton,4,0,H
27/08/03,Arsenal,Aston Villa,2,0,H
27/08/03,Liverpool,Tottenham,0,0,NH
27/08/03,Man United,Wolves,1,0,H
30/08/03,Aston Villa,Leicester,3,1,H
30/08/03,Bolton,Charlton,0,0,NH
30/08/03,Chelsea,Blackburn,2,2,NH
30/08/03,Everton,Liverpool,0,3,NH
30/08/03,Middlesbrough,Leeds,2,3,NH
30/08/03,Newcastle,Birmingham,0,1,NH
