Date,HomeTeam,AwayTeam,HomeTeam_Wins_Last5,AwayTeam_Wins_Last5,HomeTeam_GoalsScored_Last5,HomeTeam_GoalsConceded_Last5,AwayTeam_GoalsScored_Last5,AwayTeam_GoalsConceded_Last5,HomeTeam_H2H_WinPct,AwayTeam_H2H_WinPct,HomeTeam_Points_Last5,AwayTeam_Points_Last5,FTR,FTHG,FTAG
05/03/2001,Sunderland,Aston Villa,2,2,1,5,5,6,0.0,0.0,2,4,D,1,1
07/03/2001,West Ham,Chelsea,1,0,3,8,9,5,0.0,1.0,5,8,A,0,2
10/03/2001,Aston Villa,Ipswich,0,1,6,5,7,8,1.0,0.0,5,6,H,2,1
17/03/2001,Tottenham,Coventry,1,1,3,4,3,5,0.0,1.0,5,3,H,3,0
17/03/2001,West Ham,Ipswich,1,0,3,10,7,6,0.0,0.0,4,6,A,0,1
17/03/2001,Southampton,Everton,4,1,5,0,5,7,0.0,0.0,13,5,H,1,0
17/03/2001,Newcastle,Middlesbrough,3,0,5,8,4,5,1.0,0.0,4,4,A,1,2
17/03/2001,Man Utd,Leicester,5,0,10,3,7,4,1.0,0.0,11,9,H,2,0
17/03/2001,Chelsea,Sunderland,4,2,7,4,2,6,0.0,1.0,8,2,A,2,4
17/03/2001,Charlton,Leeds,4,4,6,3,7,5,0.0,1.0,9,9,A,1,2
17/03/2001,Bradford,Man City,0,1,2,12,3,4,0.0,1.0,0,5,D,2,2
18/03/2001,Liverpool,Derby,3,0,5,4,5,3,1.0,0.0,6,10,D,1,1
18/03/2001,Aston Villa,Arsenal,1,1,7,4,8,6,0.0,1.0,8,12,D,0,0
31/03/2001,Arsenal,Tottenham,3,1,6,6,6,4,0.0,0.0,10,7,H,2,0
31/03/2001,Bradford,Newcastle,0,1,4,12,3,9,0.0,1.0,1,1,D,2,2
31/03/2001,Chelsea,Middlesbrough,3,1,6,7,4,4,0.0,1.0,5,6,H,2,1
31/03/2001,Coventry,Derby,0,0,3,7,5,2,0.0,1.0,3,11,H,2,0
31/03/2001,Liverpool,Man Utd,3,2,6,5,11,3,1.0,0.0,6,11,H,2,0
31/03/2001,Man City,Aston Villa,0,1,4,5,4,4,0.0,0.0,5,6,A,1,3
31/03/2001,Sunderland,Leeds,1,4,6,7,7,5,0.0,1.0,5,9,A,0,2
31/03/2001,West Ham,Everton,0,1,3,8,5,7,0.0,0.0,4,5,A,0,2
01/04/2001,Charlton,Leicester,3,0,5,4,7,5,0.0,1.0,6,9,H,2,0
02/04/2001,Southampton,Ipswich,4,1,6,0,7,4,0.0,1.0,15,9,A,0,3
04/04/2001,Aston Villa,Leicester,1,0,6,4,5,6,0.0,0.0,8,6,H,2,1
07/04/2001,Aston Villa,West Ham,2,1,8,4,2,9,0.0,0.0,11,3,D,2,2
07/04/2001,Derby,Chelsea,4,1,4,4,7,6,0.0,1.0,8,8,A,0,4
07/04/2001,Leeds,Southampton,1,2,7,3,5,3,0.0,1.0,11,12,H,2,0
07/04/2001,Leicester,Coventry,3,0,5,6,5,6,0.0,1.0,6,6,A,1,3
08/04/2001,Everton,Man City,1,1,5,5,4,7,0.0,1.0,7,4,H,3,1
09/04/2001,Middlesbrough,Sunderland,1,2,4,5,6,8,0.0,1.0,5,5,D,0,0
10/04/2001,Tottenham,Bradford,2,1,6,6,6,11,0.0,0.0,6,2,H,2,1
10/04/2001,Ipswich,Liverpool,4,1,10,3,7,4,1.0,0.0,12,8,D,1,1
10/04/2001,Man Utd,Charlton,5,1,10,5,7,4,0.0,0.0,8,8,H,2,1
11/04/2001,Man City,Arsenal,0,1,5,9,7,6,0.0,1.0,4,10,A,0,4
13/04/2001,Bradford,Charlton,0,0,7,11,6,6,0.0,1.0,2,5,H,2,0
13/04/2001,Liverpool,Leeds,3,4,5,5,9,3,0.0,1.0,6,13,A,1,2
14/04/2001,Arsenal,Middlesbrough,4,1,10,6,3,4,1.0,0.0,10,5,A,0,3
14/04/2001,Aston Villa,Everton,2,2,9,5,6,5,1.0,0.0,11,7,H,2,1
14/04/2001,Ipswich,Newcastle,3,1,9,4,4,8,0.0,1.0,10,2,H,1,0
14/04/2001,Chelsea,Southampton,3,2,10,5,3,5,0.0,1.0,10,9,H,1,0
14/04/2001,Sunderland,Tottenham,0,1,5,7,7,7,0.0,1.0,5,6,A,2,3
14/04/2001,West Ham,Derby,0,0,2,10,4,8,0.0,0.0,1,7,H,3,1
14/04/2001,Man Utd,Coventry,5,1,11,5,7,6,1.0,0.0,10,8,H,4,2
14/04/2001,Leicester,Man City,3,1,4,9,4,13,1.0,0.0,3,1,A,1,2
16/04/2001,Coventry,Sunderland,1,2,7,8,7,8,0.0,1.0,7,5,H,1,0
16/04/2001,Derby,Leicester,3,0,4,11,3,11,0.0,1.0,4,0,H,2,0
16/04/2001,Everton,Liverpool,2,1,7,5,5,6,0.0,1.0,7,5,A,2,3
16/04/2001,Middlesbrough,Ipswich,1,2,6,3,7,3,0.0,1.0,8,10,A,1,2
16/04/2001,Newcastle,West Ham,2,1,4,7,5,8,0.0,1.0,2,4,H,2,1
17/04/2001,Charlton,Aston Villa,3,2,4,6,9,5,0.0,1.0,4,11,D,3,3
17/04/2001,Tottenham,Chelsea,2,2,9,7,11,5,0.0,1.0,9,12,A,0,3
21/04/2001,Chelsea,Charlton,3,0,12,5,7,9,0.0,1.0,12,4,A,0,1
21/04/2001,Aston Villa,Southampton,3,2,12,8,2,6,0.0,1.0,11,6,D,0,0
21/04/2001,Bradford,Derby,1,0,8,9,4,10,0.0,1.0,5,4,H,2,0
21/04/2001,Sunderland,Newcastle,0,0,6,8,6,7,1.0,0.0,4,5,D,1,1
21/04/2001,Arsenal,Everton,4,1,9,3,8,7,0.0,1.0,10,6,H,4,1
21/04/2001,Leicester,Middlesbrough,3,2,3,11,7,5,1.0,0.0,0,7,A,0,3
21/04/2001,Man Utd,Man City,5,2,9,6,6,13,1.0,0.0,10,4,D,1,1
21/04/2001,West Ham,Leeds,1,4,6,8,9,3,1.0,0.0,4,13,A,0,2
21/04/2001,Ipswich,Coventry,3,1,8,2,8,8,1.0,0.0,13,9,H,2,0
22/04/2001,Liverpool,Tottenham,2,2,8,6,8,8,0.0,1.0,8,9,H,3,1
28/04/2001,Leeds,Chelsea,2,3,10,2,10,2,0.0,0.0,15,12,H,2,0
28/04/2001,Coventry,Liverpool,2,1,8,7,10,6,0.0,1.0,9,10,A,0,2
28/04/2001,Derby,Arsenal,4,2,3,11,10,4,0.0,0.0,3,10,A,1,2
28/04/2001,Middlesbrough,Man Utd,0,2,8,4,9,6,0.0,1.0,7,10,A,0,2
28/04/2001,Everton,Bradford,2,0,9,10,9,6,1.0,0.0,6,8,H,2,1
28/04/2001,Newcastle,Leicester,2,0,6,7,3,12,0.0,0.0,5,0,H,1,0
28/04/2001,Southampton,Sunderland,3,1,1,6,3,7,0.0,0.0,4,2,A,0,1
28/04/2001,Tottenham,Aston Villa,2,2,6,11,9,7,0.0,1.0,6,9,D,0,0
28/04/2001,Man City,West Ham,0,1,5,12,6,9,0.0,1.0,4,4,H,1,0
30/04/2001,Charlton,Ipswich,3,3,7,7,9,2,0.0,1.0,7,13,H,2,1
01/05/2001,Bradford,Liverpool,2,2,8,6,10,6,0.0,1.0,7,10,A,0,2
01/05/2001,Newcastle,Southampton,3,2,6,5,0,7,0.0,1.0,8,1,D,1,1
05/05/2001,Chelsea,Everton,2,1,8,3,9,11,0.0,1.0,9,6,H,2,1
05/05/2001,Leicester,Tottenham,2,2,2,11,6,9,0.0,1.0,0,7,H,4,2
05/05/2001,Aston Villa,Coventry,2,1,7,6,6,9,0.0,0.0,7,6,H,3,2
05/05/2001,Arsenal,Leeds,4,5,12,5,10,1,0.0,1.0,12,15,H,2,1
05/05/2001,Bradford,Middlesbrough,2,3,6,6,7,4,0.0,0.0,6,7,D,1,1
05/05/2001,Sunderland,Charlton,0,1,4,5,7,8,1.0,0.0,5,7,H,3,2
05/05/2001,Man Utd,Derby,4,0,9,6,4,11,1.0,0.0,10,3,A,0,1
05/05/2001,Liverpool,Newcastle,3,0,11,5,5,4,0.0,1.0,12,8,H,3,0
05/05/2001,West Ham,Southampton,1,1,6,8,1,5,1.0,0.0,4,2,H,3,0
07/05/2001,Ipswich,Man City,4,2,7,4,5,9,1.0,0.0,10,7,H,2,1
08/05/2001,Liverpool,Chelsea,3,3,13,3,6,4,0.0,1.0,15,9,D,2,2
13/05/2001,Leeds,Bradford,3,0,9,3,6,5,0.0,0.0,12,7,H,6,1
13/05/2001,Southampton,Man Utd,3,2,1,6,9,5,0.0,1.0,2,10,H,2,1
15/05/2001,Newcastle,Arsenal,2,3,5,6,12,6,0.0,1.0,8,12,D,0,0
19/05/2001,Leeds,Leicester,3,0,13,4,5,10,0.0,1.0,12,3,H,3,1
19/05/2001,Charlton,Liverpool,3,3,8,9,12,3,0.0,1.0,7,13,A,0,4
19/05/2001,Coventry,Bradford,2,0,5,11,5,11,0.0,1.0,3,4,D,0,0
19/05/2001,Derby,Ipswich,3,3,5,7,8,4,1.0,0.0,6,12,D,1,1
19/05/2001,Everton,Sunderland,3,2,7,12,7,7,0.0,1.0,3,7,D,2,2
19/05/2001,Man City,Chelsea,1,3,5,8,7,6,0.0,1.0,7,7,A,1,2
19/05/2001,Newcastle,Aston Villa,2,1,3,5,8,6,0.0,0.0,6,9,H,3,0
19/05/2001,Southampton,Arsenal,3,2,3,6,8,6,0.0,1.0,5,10,H,3,2
19/05/2001,Tottenham,Man Utd,2,1,6,12,8,6,0.0,1.0,4,7,H,3,1
19/05/2001,Middlesbrough,West Ham,0,1,8,5,7,6,0.0,1.0,7,6,H,2,1
18/08/2001,Derby,Blackburn,2,0,5,5,0,0,0.0,0.0,7,0,H,2,1
18/08/2001,Leeds,Southampton,4,0,14,4,6,8,0.5,0.5,12,7,H,2,0
18/08/2001,Charlton,Everton,2,1,8,11,8,12,0.5,0.5,7,4,A,1,2
18/08/2001,Leicester,Bolton,2,0,5,11,0,0,0.0,0.0,3,0,A,0,5
18/08/2001,Sunderland,Ipswich,1,3,7,6,8,5,0.5,0.5,8,10,H,1,0
18/08/2001,Middlesbrough,Arsenal,1,2,7,6,10,6,0.5,0.5,7,10,A,0,4
18/08/2001,Tottenham,Aston Villa,3,1,6,11,6,8,0.0,0.5,4,6,D,0,0
18/08/2001,Liverpool,West Ham,3,0,13,2,5,7,0.5,0.0,13,3,H,2,1
19/08/2001,Chelsea,Newcastle,3,0,6,7,5,4,0.5,0.0,7,8,D,1,1
19/08/2001,Man Utd,Fulham,3,0,5,7,0,0,0.0,0.0,4,0,H,3,2
20/08/2001,Everton,Tottenham,2,1,8,10,6,8,0.0,0.5,7,5,D,1,1
21/08/2001,Bolton,Middlesbrough,0,3,5,0,6,8,0.0,0.0,3,7,H,1,0
21/08/2001,Ipswich,Derby,4,1,6,5,5,6,0.0,0.5,7,7,H,3,1
21/08/2001,Arsenal,Leeds,4,4,10,5,14,4,0.5,0.5,10,12,A,1,2
22/08/2001,Blackburn,Man Utd,0,1,1,2,7,8,0.0,0.0,0,6,D,2,2
22/08/2001,Fulham,Sunderland,0,2,2,3,8,5,0.0,0.0,0,11,H,2,0
25/08/2001,Blackburn,Tottenham,0,1,3,4,6,6,0.0,0.0,1,6,H,2,1
25/08/2001,Arsenal,Leicester,3,0,9,6,5,14,0.5,0.0,7,3,H,4,0
25/08/2001,Everton,Middlesbrough,2,2,8,7,3,9,0.5,0.0,8,4,H,2,0
25/08/2001,Fulham,Derby,1,1,4,3,6,7,0.0,0.0,3,7,D,0,0
25/08/2001,Ipswich,Charlton,4,1,7,6,6,10,0.5,0.5,7,6,A,0,1
25/08/2001,West Ham,Leeds,2,4,5,7,14,5,0.5,0.5,3,12,D,0,0
25/08/2001,Southampton,Chelsea,3,3,6,9,7,7,0.5,0.5,7,8,A,0,2
26/08/2001,Aston Villa,Man Utd,3,1,3,5,7,10,0.0,1.0,6,4,D,1,1
26/08/2001,Newcastle,Sunderland,3,1,5,5,7,6,0.0,0.5,6,10,D,1,1
27/08/2001,Bolton,Liverpool,1,4,6,0,13,3,0.0,0.0,6,13,H,2,1
08/09/2001,Liverpool,Aston Villa,3,1,12,5,4,6,1.0,0.0,10,6,A,1,3
08/09/2001,Chelsea,Arsenal,3,3,9,5,11,5,0.0,0.0,11,7,D,1,1
08/09/2001,Leeds,Bolton,5,1,13,3,8,1,0.0,0.0,13,9,D,0,0
08/09/2001,Derby,West Ham,2,0,5,5,5,5,0.0,0.5,8,4,D,0,0
08/09/2001,Leicester,Ipswich,1,2,5,15,6,5,0.5,0.5,3,7,D,1,1
08/09/2001,Sunderland,Blackburn,2,0,7,7,5,5,0.0,0.0,8,4,H,1,0
08/09/2001,Man Utd,Everton,3,2,8,10,8,6,1.0,0.0,5,8,H,4,1
08/09/2001,Middlesbrough,Newcastle,1,0,3,9,5,5,0.5,0.5,4,6,A,1,4
09/09/2001,Charlton,Fulham,2,0,6,10,4,3,0.0,0.0,6,4,D,1,1
09/09/2001,Tottenham,Southampton,2,0,7,8,5,10,0.0,0.5,5,6,H,2,0
15/09/2001,Middlesbrough,West Ham,1,0,3,12,5,4,0.5,0.5,3,5,H,2,0
15/09/2001,Fulham,Arsenal,1,2,5,4,12,6,0.0,0.0,5,7,A,1,3
15/09/2001,Everton,Liverpool,2,4,8,8,10,8,0.0,1.0,8,7,A,1,3
15/09/2001,Bolton,Southampton,2,0,8,1,5,9,0.0,0.0,10,6,A,0,1
15/09/2001,Newcastle,Man Utd,2,1,9,3,11,9,0.0,0.5,9,8,H,4,3
15/09/2001,Derby,Leicester,2,0,4,5,6,15,0.5,0.5,6,4,A,2,3
16/09/2001,Ipswich,Blackburn,4,0,5,5,5,6,0.0,0.0,5,4,D,1,1
16/09/2001,Tottenham,Chelsea,2,3,7,4,8,5,0.0,1.0,8,9,A,2,3
16/09/2001,Aston Villa,Sunderland,2,1,7,7,5,5,0.0,0.0,8,8,D,0,0
16/09/2001,Charlton,Leeds,1,3,5,10,7,2,0.0,1.0,4,11,A,0,2
17/09/2001,Leicester,Middlesbrough,1,2,5,15,3,11,0.5,0.5,4,3,A,1,2
19/09/2001,Sunderland,Tottenham,3,1,3,3,6,6,0.0,1.0,8,5,A,1,2
19/09/2001,Blackburn,Bolton,1,1,6,7,8,2,0.0,0.0,5,10,D,1,1
22/09/2001,Sunderland,Charlton,3,2,3,5,3,9,1.0,0.0,5,4,D,2,2
22/09/2001,Arsenal,Bolton,3,1,13,4,4,3,0.0,0.0,10,8,D,1,1
22/09/2001,Blackburn,Everton,1,1,6,6,7,9,0.0,0.0,6,7,H,1,0
22/09/2001,Leicester,Fulham,1,0,5,14,6,7,0.0,0.0,4,5,D,0,0
22/09/2001,Liverpool,Tottenham,3,1,11,7,8,7,0.5,0.5,9,7,H,1,0
22/09/2001,Man Utd,Ipswich,3,1,13,10,5,5,0.5,0.0,8,5,H,4,0
23/09/2001,West Ham,Newcastle,2,1,2,6,13,6,0.5,0.5,2,11,H,3,0
23/09/2001,Chelsea,Middlesbrough,2,2,9,5,5,8,0.5,0.5,11,6,D,2,2
23/09/2001,Leeds,Derby,4,1,6,1,5,7,0.0,0.0,11,5,H,3,0
24/09/2001,Southampton,Aston Villa,2,1,4,8,4,5,0.5,0.0,6,6,A,1,3
26/09/2001,Newcastle,Leicester,2,1,10,9,5,9,0.5,0.0,8,5,H,1,0
29/09/2001,Tottenham,Man Utd,2,0,7,7,14,8,0.5,0.5,6,8,A,3,5
29/09/2001,Everton,West Ham,2,0,5,9,4,4,0.5,0.0,4,5,H,5,0
29/09/2001,Middlesbrough,Southampton,2,1,7,9,2,9,0.5,0.5,7,3,A,1,3
29/09/2001,Charlton,Leicester,1,1,5,7,5,6,0.5,0.5,5,5,H,2,0
29/09/2001,Bolton,Sunderland,2,1,4,4,5,5,0.0,0.0,6,6,A,0,2
29/09/2001,Derby,Arsenal,1,2,3,9,10,5,0.0,0.5,2,8,A,0,2
30/09/2001,Aston Villa,Blackburn,2,0,7,3,5,4,0.0,0.0,9,8,H,2,0
30/09/2001,Fulham,Chelsea,1,3,4,4,9,6,0.0,0.0,6,9,D,1,1
30/09/2001,Ipswich,Leeds,3,3,5,8,7,1,0.5,0.5,5,11,A,1,2
30/09/2001,Newcastle,Liverpool,3,4,10,8,8,7,0.5,0.5,10,9,A,0,2
13/10/2001,Ipswich,Everton,2,1,3,9,9,8,1.0,0.0,2,6,D,0,0
13/10/2001,Bolton,Newcastle,2,1,2,5,9,9,0.0,0.0,3,9,A,0,4
13/10/2001,Charlton,Middlesbrough,1,1,6,5,8,10,0.5,0.0,8,7,D,0,0
13/10/2001,Chelsea,Leicester,1,1,9,6,4,7,0.0,1.0,9,4,H,2,0
13/10/2001,Liverpool,Leeds,3,3,8,6,7,1,0.0,1.0,9,11,D,1,1
13/10/2001,Southampton,Arsenal,2,3,5,8,11,3,0.5,0.5,6,11,A,0,2
13/10/2001,Sunderland,Man Utd,3,1,6,4,17,9,0.0,1.0,8,10,A,1,3
14/10/2001,Aston Villa,Fulham,2,0,9,3,3,5,0.0,0.0,11,4,H,2,0
14/10/2001,Blackburn,West Ham,2,0,3,5,3,7,0.0,0.0,5,5,H,7,1
15/10/2001,Tottenham,Derby,2,1,9,10,2,8,0.5,0.5,6,2,H,3,1
20/10/2001,Everton,Aston Villa,2,2,7,8,10,2,0.0,1.0,4,13,H,3,2
20/10/2001,Arsenal,Blackburn,3,0,9,3,10,5,0.0,0.0,11,8,D,3,3
20/10/2001,Derby,Charlton,1,2,3,11,5,5,0.0,0.5,1,6,D,1,1
20/10/2001,Leicester,Liverpool,1,4,1,7,8,5,0.5,0.5,1,10,A,1,4
20/10/2001,Man Utd,Bolton,3,1,19,9,2,9,0.0,0.0,12,2,A,1,2
20/10/2001,West Ham,Southampton,3,2,4,14,5,8,1.0,0.0,4,6,H,2,0
21/10/2001,Fulham,Ipswich,1,0,3,7,3,8,0.0,0.0,3,3,D,1,1
21/10/2001,Leeds,Chelsea,4,3,8,2,9,6,0.5,0.0,11,9,D,0,0
21/10/2001,Newcastle,Tottenham,3,1,9,8,10,11,0.5,0.5,9,6,A,0,2
22/10/2001,Middlesbrough,Sunderland,2,1,7,6,6,7,0.0,0.5,8,5,H,2,0
24/10/2001,West Ham,Chelsea,3,3,6,14,8,5,0.0,1.0,6,9,H,2,1
24/10/2001,Aston Villa,Charlton,3,2,9,4,5,5,0.5,0.0,10,6,H,1,0
24/10/2001,Southampton,Ipswich,2,0,5,8,3,8,0.0,1.0,6,3,D,3,3
27/10/2001,Man Utd,Leeds,3,3,16,10,8,2,0.5,0.0,9,11,D,1,1
27/10/2001,Fulham,Southampton,1,2,3,7,7,11,0.0,0.0,3,4,H,2,1
27/10/2001,Sunderland,Arsenal,2,4,6,9,11,5,0.5,0.0,4,11,D,1,1
27/10/2001,Charlton,Liverpool,1,4,5,4,11,3,0.0,1.0,6,13,A,0,2
27/10/2001,Aston Villa,Bolton,3,2,10,4,4,9,0.0,0.0,12,5,H,3,2
27/10/2001,Everton,Newcastle,3,2,9,6,5,7,0.5,0.0,7,6,A,1,3
27/10/2001,Tottenham,Middlesbrough,2,1,10,8,7,6,0.0,0.0,9,8,H,2,1
28/10/2001,Ipswich,West Ham,1,0,5,10,8,13,0.5,0.0,3,9,A,2,3
28/10/2001,Derby,Chelsea,1,2,4,12,6,5,0.0,1.0,1,6,D,1,1
29/10/2001,Blackburn,Leicester,3,1,12,7,1,9,0.0,0.0,8,1,D,0,0
03/11/2001,Southampton,Blackburn,1,0,7,10,11,6,0.0,0.0,4,8,A,1,2
03/11/2001,West Ham,Fulham,4,0,8,15,4,5,0.0,0.0,9,6,A,0,2
03/11/2001,Newcastle,Aston Villa,2,2,8,5,10,5,0.5,0.0,9,12,H,3,0
03/11/2001,Middlesbrough,Derby,2,1,6,7,3,10,0.5,0.0,5,2,H,5,1
03/11/2001,Leicester,Sunderland,0,1,1,9,6,8,0.5,0.0,1,5,H,1,0
03/11/2001,Bolton,Everton,2,1,5,11,9,6,0.0,0.0,4,7,D,2,2
04/11/2001,Arsenal,Charlton,2,1,9,5,3,4,0.5,0.5,9,5,A,2,4
04/11/2001,Chelsea,Ipswich,2,0,5,4,7,9,0.5,0.0,6,3,H,2,1
04/11/2001,Leeds,Tottenham,3,2,7,3,10,8,1.0,0.0,9,9,H,2,1
04/11/2001,Liverpool,Man Utd,2,2,10,2,14,7,1.0,0.0,13,10,H,3,1
17/11/2001,Man Utd,Leicester,3,1,11,10,2,8,1.0,0.0,7,4,H,2,0
17/11/2001,Fulham,Newcastle,1,3,6,5,10,5,0.0,0.0,8,9,H,3,1
17/11/2001,Tottenham,Arsenal,3,3,11,9,10,8,0.0,0.5,9,8,D,1,1
17/11/2001,Blackburn,Liverpool,3,4,12,7,12,3,0.0,0.0,8,13,D,1,1
17/11/2001,Aston Villa,Middlesbrough,4,1,8,8,9,6,0.0,0.0,9,7,D,0,0
17/11/2001,Derby,Southampton,0,2,4,12,5,11,0.0,0.5,2,1,H,1,0
18/11/2001,Everton,Chelsea,3,1,11,7,6,4,0.5,0.5,8,8,D,0,0
18/11/2001,Ipswich,Bolton,0,1,7,9,6,12,0.0,0.0,3,4,A,1,2
18/11/2001,Sunderland,Leeds,1,2,4,7,6,4,0.0,1.0,4,9,H,2,0
19/11/2001,Charlton,West Ham,1,1,5,6,8,12,0.0,0.5,5,9,D,4,4
24/11/2001,Southampton,Charlton,0,2,5,10,9,10,0.0,0.0,1,5,H,1,0
24/11/2001,West Ham,Tottenham,3,2,11,9,9,5,0.0,0.5,10,10,A,0,1
24/11/2001,Newcastle,Derby,3,0,11,6,5,10,0.5,0.5,9,5,H,1,0
24/11/2001,Chelsea,Blackburn,2,1,4,4,13,6,0.0,0.0,6,9,D,0,0
24/11/2001,Leicester,Everton,1,1,2,8,6,7,0.0,0.5,4,6,D,0,0
24/11/2001,Bolton,Fulham,1,1,8,11,8,5,0.0,0.0,7,10,D,0,0
25/11/2001,Arsenal,Man Utd,1,2,9,9,8,7,0.5,0.5,6,7,H,3,1
25/11/2001,Leeds,Aston Villa,3,2,4,5,6,8,0.5,0.5,6,7,D,1,1
25/11/2001,Liverpool,Sunderland,3,1,11,4,4,7,0.0,0.0,11,4,H,1,0
25/11/2001,Middlesbrough,Ipswich,3,0,8,3,8,11,0.0,1.0,8,2,D,0,0
01/12/2001,Aston Villa,Leicester,4,0,5,6,2,6,0.5,0.0,8,5,A,0,2
01/12/2001,Blackburn,Middlesbrough,2,1,6,5,8,3,0.0,0.0,7,8,A,0,1
01/12/2001,Charlton,Newcastle,1,3,8,10,8,6,1.0,0.0,4,9,D,1,1
01/12/2001,Man Utd,Chelsea,3,0,6,9,4,4,0.0,0.0,4,6,A,0,3
01/12/2001,Sunderland,West Ham,1,1,3,5,9,10,0.5,0.0,4,7,H,1,0
01/12/2001,Derby,Liverpool,1,4,4,8,11,3,0.0,0.5,5,13,A,0,1
01/12/2001,Ipswich,Arsenal,0,3,7,10,10,10,0.0,0.5,2,6,A,0,2
02/12/2001,Everton,Southampton,2,2,6,7,6,8,0.0,0.5,6,4,H,2,0
02/12/2001,Fulham,Leeds,2,2,8,3,4,5,0.0,0.0,11,6,D,0,0
03/12/2001,Tottenham,Bolton,2,2,7,4,8,7,0.0,0.0,10,8,H,3,2
05/12/2001,West Ham,Aston Villa,3,2,7,10,4,8,0.0,0.0,4,5,D,1,1
05/12/2001,Chelsea,Charlton,2,1,6,2,9,10,0.0,1.0,9,5,A,0,1
08/12/2001,Charlton,Tottenham,1,3,10,8,8,6,0.5,0.0,8,10,H,3,1
08/12/2001,Derby,Bolton,1,2,3,8,8,9,0.0,0.0,4,5,H,1,0
08/12/2001,Fulham,Everton,2,0,7,2,5,5,0.0,0.0,11,6,H,2,0
08/12/2001,Leicester,Southampton,1,1,3,2,3,7,0.5,0.5,8,3,A,0,4
08/12/2001,Liverpool,Middlesbrough,3,1,8,2,7,3,0.0,0.5,13,8,H,2,0
08/12/2001,Man Utd,West Ham,2,1,5,10,5,9,0.5,0.0,4,2,A,0,1
09/12/2001,Sunderland,Chelsea,2,1,4,3,5,2,1.0,0.0,7,8,D,0,0
09/12/2001,Ipswich,Newcastle,0,2,4,9,9,5,0.5,0.5,1,10,A,0,1
09/12/2001,Arsenal,Aston Villa,2,1,9,7,2,7,0.5,0.0,8,3,H,3,2
09/12/2001,Blackburn,Leeds,2,1,3,3,4,5,0.0,0.0,6,6,A,1,2
12/12/2001,Liverpool,Fulham,4,1,8,2,7,1,0.0,0.0,13,11,D,0,0
12/12/2001,Man Utd,Derby,1,0,4,10,3,7,0.5,0.5,3,6,H,5,0
15/12/2001,Tottenham,Fulham,3,1,7,8,5,1,0.0,0.0,7,9,H,4,0
15/12/2001,Middlesbrough,Man Utd,3,2,6,3,8,7,0.0,1.0,8,6,A,0,1
15/12/2001,West Ham,Arsenal,2,3,6,7,11,8,0.0,1.0,5,10,D,1,1
15/12/2001,Southampton,Sunderland,1,1,6,5,3,2,0.0,0.5,6,7,H,2,0
15/12/2001,Bolton,Charlton,0,2,6,7,9,7,0.0,0.0,5,8,D,0,0
15/12/2001,Everton,Derby,3,0,4,4,2,7,0.0,0.5,6,6,H,1,0
15/12/2001,Newcastle,Blackburn,3,1,7,4,4,5,0.0,0.0,10,5,H,2,1
16/12/2001,Chelsea,Liverpool,2,4,3,1,5,1,0.5,0.0,6,11,H,4,0
16/12/2001,Leeds,Leicester,2,1,5,5,3,6,0.5,0.5,8,7,D,2,2
17/12/2001,Aston Villa,Ipswich,3,0,4,7,2,7,1.0,0.0,3,1,H,2,1
18/12/2001,Arsenal,Newcastle,2,3,10,5,6,5,0.5,0.0,11,10,A,1,3
19/12/2001,Leeds,Everton,2,0,5,6,3,2,0.5,0.0,6,8,H,3,2
22/12/2001,Sunderland,Everton,2,0,3,3,5,5,0.5,0.0,7,7,H,1,0
22/12/2001,Man Utd,Southampton,2,1,7,7,7,3,0.5,0.5,6,9,H,6,1
22/12/2001,Leicester,West Ham,1,2,4,8,3,4,1.0,0.0,5,5,D,1,1
22/12/2001,Tottenham,Ipswich,4,0,10,6,2,7,0.5,0.5,10,1,A,1,2
22/12/2001,Derby,Aston Villa,2,0,1,8,6,8,0.5,0.5,3,5,H,3,1
22/12/2001,Charlton,Blackburn,1,1,5,3,3,6,0.0,0.0,8,2,A,0,2
22/12/2001,Leeds,Newcastle,2,3,8,6,8,3,0.0,1.0,9,13,A,3,4
23/12/2001,Chelsea,Bolton,3,2,7,1,4,5,0.0,0.0,8,5,H,5,1
23/12/2001,Liverpool,Arsenal,3,2,4,4,10,7,0.5,0.5,10,10,A,1,2
26/12/2001,Everton,Man Utd,3,3,5,6,12,5,0.0,1.0,6,9,A,0,2
26/12/2001,Newcastle,Middlesbrough,3,1,11,6,1,3,0.67,0.33,13,5,H,3,0
26/12/2001,Ipswich,Leicester,0,1,3,6,5,7,0.33,0.33,4,6,H,2,0
26/12/2001,Southampton,Tottenham,2,2,8,8,10,7,0.33,0.33,9,9,H,1,0
26/12/2001,Fulham,Charlton,3,2,2,4,5,4,0.0,0.0,6,8,D,0,0
26/12/2001,West Ham,Derby,1,0,4,4,4,8,0.33,0.0,6,6,H,4,0
26/12/2001,Bolton,Leeds,0,1,3,9,10,9,0.0,0.0,2,8,A,0,3
26/12/2001,Blackburn,Sunderland,1,1,4,5,2,3,0.0,1.0,4,7,A,0,3
26/12/2001,Aston Villa,Liverpool,3,3,6,10,4,6,0.33,0.67,4,7,A,1,2
26/12/2001,Arsenal,Chelsea,2,1,9,7,12,2,0.0,0.0,10,10,H,2,1
29/12/2001,Arsenal,Middlesbrough,3,1,9,8,1,6,0.67,0.33,10,4,H,2,1
