Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeTeam_Wins_Last5,AwayTeam_Wins_Last5,HomeTeam_GoalsScored_Last5,HomeTeam_GoalsConceded_Last5,AwayTeam_GoalsScored_Last5,AwayTeam_GoalsConceded_Last5,HomeTeam_H2H_WinPct,AwayTeam_H2H_WinPct,HomeTeam_Points_Last5,AwayTeam_Points_Last5,HomeTeam_GD_Last5,AwayTeam_GD_Last5,HomeTeam_GoalsScored_Last5_avg,HomeTeam_GoalsConceded_Last5_avg,AwayTeam_GoalsScored_Last5_avg,AwayTeam_GoalsConceded_Last5_avg,HomeTeam_GD_Last5_avg,AwayTeam_GD_Last5_avg
16/12/2000,Middlesbrough,Chelsea,1,0,H,0,0,3,9,8,7,0.0,0.0,1,7,-6,1,0.6,1.8,1.6,1.4,-1.2,0.2
16/12/2000,Leeds,Sunderland,2,0,H,4,2,3,6,8,3,0.0,0.0,4,13,-3,5,0.6,1.2,1.6,0.6,-0.6,1.0
16/12/2000,Derby,Coventry,1,0,H,1,0,4,7,4,8,0.0,0.0,7,4,-3,-4,0.8,1.4,0.8,1.6,-0.6,-0.8
16/12/2000,Aston Villa,Man City,2,2,D,3,1,5,5,9,10,0.0,0.0,6,3,0,-1,1.0,1.0,1.8,2.0,0.0,-0.2
16/12/2000,Newcastle,Bradford,2,1,H,2,0,5,10,7,9,0.0,0.0,5,5,-5,-2,1.0,2.0,1.4,1.8,-1.0,-0.4
16/12/2000,Everton,West Ham,1,1,D,2,3,5,8,10,4,0.0,0.0,9,13,-3,6,1.0,1.6,2.0,0.8,-0.6,1.2
17/12/2000,Man United,Liverpool,0,1,A,4,1,11,4,9,6,0.0,0.0,13,6,7,3,2.2,0.8,1.8,1.2,1.4,0.6
18/12/2000,Tottenham,Arsenal,1,1,D,4,2,8,8,6,3,0.0,0.0,7,7,0,3,1.6,1.6,1.2,0.6,0.0,0.6
22/12/2000,Coventry,Southampton,1,1,D,2,0,3,5,6,7,1.0,0.0,4,6,-2,-1,0.6,1.0,1.2,1.4,-0.4,-0.2
23/12/2000,Leicester,West Ham,2,1,H,3,2,9,6,7,4,1.0,0.0,9,11,3,3,1.8,1.2,1.4,0.8,0.6,0.6
23/12/2000,Tottenham,Middlesbrough,0,0,D,4,0,9,7,3,7,0.0,0.0,8,4,2,-4,1.8,1.4,0.6,1.4,0.4,-0.8
23/12/2000,Chelsea,Bradford,3,0,H,4,0,7,7,8,10,0.0,1.0,6,5,0,-2,1.4,1.4,1.6,2.0,0.0,-0.4
23/12/2000,Derby,Newcastle,2,0,H,2,1,5,7,6,10,0.0,1.0,9,7,-2,-4,1.0,1.4,1.2,2.0,-0.4,-0.8
23/12/2000,Leeds,Aston Villa,1,2,A,4,1,4,5,5,7,0.0,0.0,6,4,-1,-2,0.8,1.0,1.0,1.4,-0.2,-0.4
23/12/2000,Sunderland,Man City,1,0,H,4,1,6,3,10,8,0.0,1.0,12,4,3,2,1.2,0.6,2.0,1.6,0.6,0.4
23/12/2000,Liverpool,Arsenal,4,0,H,4,2,6,5,7,4,0.0,1.0,6,7,1,3,1.2,1.0,1.4,0.8,0.2,0.6
23/12/2000,Man United,Ipswich,2,0,H,4,4,9,4,8,4,0.0,0.0,10,12,5,4,1.8,0.8,1.6,0.8,1.0,0.8
23/12/2000,Charlton,Everton,1,0,H,3,2,6,10,5,9,0.0,1.0,4,7,-4,-4,1.2,2.0,1.0,1.8,-0.8,-0.8
26/12/2000,West Ham,Charlton,5,0,H,3,0,7,6,5,10,0.0,0.0,8,4,1,-5,1.4,1.2,1.0,2.0,0.2,-1.0
26/12/2000,Middlesbrough,Liverpool,1,0,H,1,2,3,4,9,3,0.0,0.0,5,9,-1,6,0.6,0.8,1.8,0.6,-0.2,1.2
26/12/2000,Man City,Derby,0,0,D,2,1,10,8,5,7,0.0,0.0,4,9,2,-2,2.0,1.6,1.0,1.4,0.4,-0.4
26/12/2000,Ipswich,Chelsea,2,2,D,3,0,7,6,10,5,0.0,0.0,9,9,1,5,1.4,1.2,2.0,1.0,0.2,1.0
26/12/2000,Bradford,Sunderland,1,4,A,1,2,8,11,5,2,0.0,0.0,5,12,-3,3,1.6,2.2,1.0,0.4,-0.6,0.6
26/12/2000,Aston Villa,Man United,0,1,A,2,4,7,6,10,4,0.0,0.0,7,10,1,6,1.4,1.2,2.0,0.8,0.2,1.2
26/12/2000,Arsenal,Leicester,6,1,H,4,2,7,6,8,7,0.0,0.0,7,9,1,1,1.4,1.2,1.6,1.4,0.2,0.2
26/12/2000,Everton,Coventry,1,2,A,2,0,3,10,4,5,0.0,0.0,4,5,-7,-1,0.6,2.0,0.8,1.0,-1.4,-0.2
26/12/2000,Newcastle,Leeds,2,1,H,3,0,5,10,5,6,0.0,0.0,7,6,-5,-1,1.0,2.0,1.0,1.2,-1.0,-0.2
27/12/2000,Southampton,Tottenham,2,0,H,3,0,5,8,7,6,0.0,0.0,4,6,-3,1,1.0,1.6,1.4,1.2,-0.6,0.2
30/12/2000,Middlesbrough,Coventry,1,1,D,2,1,2,2,5,5,1.0,0.0,7,7,0,0,0.4,0.4,1.0,1.0,0.0,0.0
30/12/2000,Southampton,Derby,1,0,H,4,1,5,5,5,4,0.0,0.0,7,10,0,1,1.0,1.0,1.0,0.8,0.0,0.2
30/12/2000,Newcastle,Man United,1,1,D,4,4,5,10,8,4,0.0,1.0,7,10,-5,4,1.0,2.0,1.6,0.8,-1.0,0.8
30/12/2000,Ipswich,Tottenham,3,0,H,3,0,6,6,4,8,0.0,1.0,7,3,0,-4,1.2,1.2,0.8,1.6,0.0,-0.8
30/12/2000,Man City,Charlton,1,4,A,1,0,8,5,5,14,0.0,1.0,5,4,3,-9,1.6,1.0,1.0,2.8,0.6,-1.8
30/12/2000,Arsenal,Sunderland,2,2,D,4,3,13,6,8,3,0.0,1.0,10,12,7,5,2.6,1.2,1.6,0.6,1.4,1.0
01/01/2001,Sunderland,Ipswich,4,1,H,4,3,8,5,9,5,0.0,1.0,10,10,3,4,1.6,1.0,1.8,1.0,0.6,0.8
01/01/2001,Liverpool,Southampton,2,1,H,4,0,8,2,6,4,0.0,0.0,9,10,6,2,1.6,0.4,1.2,0.8,1.2,0.4
01/01/2001,Leicester,Bradford,1,2,A,4,0,9,10,7,13,0.0,0.0,9,4,-1,-6,1.8,2.0,1.4,2.6,-0.2,-1.2
01/01/2001,Derby,Everton,1,0,H,3,1,4,5,2,11,0.0,0.0,7,1,-1,-9,0.8,1.0,0.4,2.2,-0.2,-1.8
01/01/2001,Leeds,Middlesbrough,1,1,D,3,0,5,8,3,2,1.0,0.0,3,8,-3,1,1.0,1.6,0.6,0.4,-0.6,0.2
01/01/2001,Chelsea,Aston Villa,1,0,H,4,2,11,5,6,6,0.0,0.0,10,6,6,0,2.2,1.0,1.2,1.2,1.2,0.0
01/01/2001,Charlton,Arsenal,1,0,H,3,1,9,12,14,8,0.0,1.0,7,8,-3,6,1.8,2.4,2.8,1.6,-0.6,1.2
01/01/2001,Man United,West Ham,3,1,H,4,2,7,5,9,4,0.0,0.0,8,8,2,5,1.4,1.0,1.8,0.8,0.4,1.0
01/01/2001,Coventry,Man City,1,1,D,1,0,5,4,8,7,1.0,0.0,8,5,1,1,1.0,0.8,1.6,1.4,0.2,0.2
02/01/2001,Tottenham,Newcastle,4,2,H,3,0,4,9,5,10,0.0,1.0,3,7,-5,-5,0.8,1.8,1.0,2.0,-1.0,-1.0
13/01/2001,Everton,Tottenham,0,0,D,2,0,2,10,5,8,0.0,1.0,1,5,-8,-3,0.4,2.0,1.0,1.6,-1.6,-0.6
13/01/2001,Aston Villa,Liverpool,0,3,A,2,1,5,6,7,3,0.0,1.0,5,9,-1,4,1.0,1.2,1.4,0.6,-0.2,0.8
13/01/2001,Bradford,Man United,0,3,A,1,3,7,13,7,3,0.0,1.0,4,10,-6,4,1.4,2.6,1.4,0.6,-1.2,0.8
13/01/2001,Man City,Leeds,0,4,A,1,0,4,8,5,6,1.0,0.0,3,4,-4,-1,0.8,1.6,1.0,1.2,-0.8,-0.2
13/01/2001,Middlesbrough,Derby,4,0,H,2,1,4,2,4,1,0.0,0.0,9,10,2,3,0.8,0.4,0.8,0.2,0.4,0.6
13/01/2001,Southampton,Charlton,0,0,D,4,1,6,6,7,9,0.0,0.0,7,9,0,-2,1.2,1.2,1.4,1.8,0.0,-0.4
13/01/2001,West Ham,Sunderland,0,2,A,4,3,9,7,11,6,0.0,0.0,5,10,2,5,1.8,1.4,2.2,1.2,0.4,1.0
13/01/2001,Newcastle,Coventry,3,1,H,3,1,7,9,5,5,1.0,0.0,7,6,-2,0,1.4,1.8,1.0,1.0,-0.4,0.0
13/01/2001,Arsenal,Chelsea,1,1,D,3,0,9,9,10,4,0.0,0.0,5,10,0,6,1.8,1.8,2.0,0.8,0.0,1.2
14/01/2001,Ipswich,Leicester,2,0,H,3,2,9,9,7,11,0.0,1.0,7,6,0,-4,1.8,1.8,1.4,2.2,0.0,-0.8
20/01/2001,Tottenham,Southampton,0,0,D,3,0,4,7,5,3,0.0,1.0,5,8,-3,2,0.8,1.4,1.0,0.6,-0.6,0.4
20/01/2001,Liverpool,Middlesbrough,0,0,D,4,0,10,2,7,2,0.0,1.0,12,9,8,5,2.0,0.4,1.4,0.4,1.6,1.0
20/01/2001,Man United,Aston Villa,2,0,H,4,1,10,2,4,8,1.0,0.0,13,4,8,-4,2.0,0.4,0.8,1.6,1.6,-0.8
20/01/2001,Leicester,Arsenal,0,0,D,3,0,7,12,9,9,0.0,1.0,6,5,-5,0,1.4,2.4,1.8,1.8,-1.0,0.0
20/01/2001,Coventry,Everton,1,3,A,1,1,6,7,2,5,1.0,0.0,6,2,-1,-3,1.2,1.4,0.4,1.0,-0.2,-0.6
20/01/2001,Chelsea,Ipswich,4,1,H,4,3,7,4,8,8,0.0,0.0,8,7,3,0,1.4,0.8,1.6,1.6,0.6,0.0
20/01/2001,Leeds,Newcastle,1,3,A,2,0,9,5,8,9,0.0,1.0,7,7,4,-1,1.8,1.0,1.6,1.8,0.8,-0.2
20/01/2001,Derby,Man City,1,1,D,4,0,3,5,2,10,0.0,0.0,7,2,-2,-8,0.6,1.0,0.4,2.0,-0.4,-1.6
21/01/2001,Sunderland,Bradford,0,0,D,4,1,13,4,4,13,1.0,0.0,13,3,9,-9,2.6,0.8,0.8,2.6,1.8,-1.8
22/01/2001,Charlton,West Ham,1,1,D,3,2,6,6,8,8,0.0,1.0,10,4,0,0,1.2,1.2,1.6,1.6,0.0,0.0
24/01/2001,Aston Villa,Leeds,1,2,A,1,1,2,8,8,8,1.0,0.0,3,4,-6,0,0.4,1.6,1.6,1.6,-1.2,0.0
30/01/2001,Charlton,Derby,2,1,H,2,1,6,7,2,6,0.0,0.0,8,5,-1,-4,1.2,1.4,0.4,1.2,-0.2,-0.8
30/01/2001,Arsenal,Bradford,2,0,H,3,1,9,5,3,11,0.0,0.0,6,4,4,-8,1.8,1.0,0.6,2.2,0.8,-1.6
31/01/2001,Everton,Middlesbrough,2,2,D,2,0,4,5,7,2,1.0,0.0,4,9,-1,5,0.8,1.0,1.4,0.4,-0.2,1.0
31/01/2001,Man City,Liverpool,1,1,D,1,2,3,10,9,2,0.0,1.0,3,10,-7,7,0.6,2.0,1.8,0.4,-1.4,1.4
31/01/2001,Leeds,Coventry,1,0,H,2,1,9,7,6,9,0.0,0.0,7,5,2,-3,1.8,1.4,1.2,1.8,0.4,-0.6
31/01/2001,Sunderland,Man United,0,1,A,4,3,12,4,10,2,0.0,1.0,11,13,8,8,2.4,0.8,2.0,0.4,1.6,1.6
31/01/2001,Southampton,Leicester,1,0,H,3,1,4,2,4,11,0.0,1.0,8,4,2,-7,0.8,0.4,0.8,2.2,0.4,-1.4
31/01/2001,West Ham,Tottenham,0,0,D,3,0,8,8,4,7,0.0,1.0,4,5,0,-3,1.6,1.6,0.8,1.4,0.0,-0.6
31/01/2001,Chelsea,Newcastle,3,1,H,5,1,11,4,11,8,0.0,0.0,11,10,7,3,2.2,0.8,2.2,1.6,1.4,0.6
03/02/2001,Bradford,Aston Villa,0,3,A,1,1,3,10,1,9,0.0,1.0,4,0,-7,-8,0.6,2.0,0.2,1.8,-1.4,-1.6
03/02/2001,Coventry,Arsenal,0,1,A,1,0,4,9,5,4,0.0,1.0,2,6,-5,1,0.8,1.8,1.0,0.8,-1.0,0.2
03/02/2001,Derby,Sunderland,1,0,H,3,3,3,8,8,4,0.0,1.0,4,8,-5,4,0.6,1.6,1.6,0.8,-1.0,0.8
03/02/2001,Leicester,Chelsea,2,1,H,3,0,2,11,11,5,1.0,0.0,1,11,-9,6,0.4,2.2,2.2,1.0,-1.8,1.2
03/02/2001,Ipswich,Leeds,1,2,A,3,2,9,10,9,5,1.0,0.0,7,10,-1,4,1.8,2.0,1.8,1.0,-0.2,0.8
03/02/2001,Middlesbrough,Man City,1,1,D,3,0,8,4,4,11,0.0,0.0,7,3,4,-7,1.6,0.8,0.8,2.2,0.8,-1.4
03/02/2001,Tottenham,Charlton,0,0,D,2,1,4,5,8,3,0.0,1.0,6,11,-1,5,0.8,1.0,1.6,0.6,-0.2,1.0
03/02/2001,Man United,Everton,1,0,H,4,1,10,2,6,6,1.0,0.0,13,5,8,0,2.0,0.4,1.2,1.2,1.6,0.0
03/02/2001,Liverpool,West Ham,3,0,H,3,1,6,3,7,6,0.0,0.0,8,5,3,1,1.2,0.6,1.4,1.2,0.6,0.2
07/02/2001,Everton,Leeds,2,2,D,1,3,5,5,10,5,0.0,1.0,5,12,0,5,1.0,1.0,2.0,1.0,0.0,1.0
10/02/2001,Aston Villa,Middlesbrough,1,1,D,0,0,4,8,8,4,0.0,0.0,3,7,-4,4,0.8,1.6,1.6,0.8,-0.8,0.8
10/02/2001,Arsenal,Ipswich,1,0,H,3,2,4,2,8,10,0.0,0.0,8,6,2,-2,0.8,0.4,1.6,2.0,0.4,-0.4
10/02/2001,Everton,Leicester,2,1,H,0,0,7,6,3,6,0.0,0.0,6,4,1,-3,1.4,1.2,0.6,1.2,0.2,-0.6
10/02/2001,Chelsea,Man United,1,1,D,5,3,10,5,10,1,0.0,0.0,10,15,5,9,2.0,1.0,2.0,0.2,1.0,1.8
10/02/2001,Southampton,Bradford,2,0,H,4,1,3,2,2,9,1.0,0.0,8,4,1,-7,0.6,0.4,0.4,1.8,0.2,-1.4
10/02/2001,Man City,Tottenham,0,1,A,1,0,4,8,4,2,0.0,0.0,4,7,-4,2,0.8,1.6,0.8,0.4,-0.8,0.4
10/02/2001,Sunderland,Liverpool,1,1,D,3,2,6,3,9,2,0.0,0.0,7,11,3,7,1.2,0.6,1.8,0.4,0.6,1.4
10/02/2001,Leeds,Derby,0,0,D,2,0,8,7,4,7,0.0,0.0,10,7,1,-3,1.6,1.4,0.8,1.4,0.2,-0.6
11/02/2001,Charlton,Newcastle,2,0,H,3,1,4,2,10,10,1.0,0.0,9,7,2,0,0.8,0.4,2.0,2.0,0.4,0.0
12/02/2001,West Ham,Coventry,1,1,D,2,1,2,9,3,9,1.0,0.0,2,1,-7,-6,0.4,1.8,0.6,1.8,-1.4,-1.2
24/02/2001,Leicester,Sunderland,2,0,H,3,2,3,6,3,3,0.0,0.0,4,5,-3,0,0.6,1.2,0.6,0.6,-0.6,0.0
24/02/2001,Middlesbrough,Southampton,0,1,A,3,0,8,4,4,2,1.0,0.0,7,8,4,2,1.6,0.8,0.8,0.4,0.8,0.4
24/02/2001,Tottenham,Leeds,1,2,A,1,3,1,0,7,4,0.0,1.0,7,11,1,3,0.2,0.0,1.4,0.8,0.2,0.6
24/02/2001,Newcastle,Man City,0,1,A,4,0,9,11,3,8,1.0,0.0,6,3,-2,-5,1.8,2.2,0.6,1.6,-0.4,-1.0
24/02/2001,Bradford,West Ham,1,2,A,1,0,0,10,2,7,0.0,0.0,1,3,-10,-5,0.0,2.0,0.4,1.4,-2.0,-1.0
24/02/2001,Coventry,Charlton,2,2,D,1,1,3,9,5,2,0.0,0.0,1,9,-6,3,0.6,1.8,1.0,0.4,-1.2,0.6
24/02/2001,Ipswich,Everton,2,0,H,3,1,5,11,9,7,1.0,0.0,3,8,-6,2,1.0,2.2,1.8,1.4,-1.2,0.4
24/02/2001,Derby,Aston Villa,1,0,H,4,2,3,7,5,8,0.0,1.0,5,4,-4,-3,0.6,1.4,1.0,1.6,-0.8,-0.6
25/02/2001,Man United,Arsenal,6,1,H,4,1,8,1,5,1,0.0,1.0,13,11,7,4,1.6,0.2,1.0,0.2,1.4,0.8
03/03/2001,Everton,Newcastle,1,1,D,1,1,6,8,7,8,1.0,0.0,5,6,-2,-1,1.2,1.6,1.4,1.6,-0.4,-0.2
03/03/2001,Arsenal,West Ham,3,0,H,3,1,5,6,4,6,1.0,0.0,10,6,-1,-2,1.0,1.2,0.8,1.2,-0.2,-0.4
03/03/2001,Coventry,Chelsea,0,0,D,0,0,4,8,10,6,0.0,1.0,2,8,-4,4,0.8,1.6,2.0,1.2,-0.8,0.8
03/03/2001,Derby,Tottenham,2,1,H,4,1,4,3,2,2,0.0,1.0,8,6,1,0,0.8,0.6,0.4,0.4,0.2,0.0
03/03/2001,Leicester,Liverpool,2,0,H,3,2,5,4,8,2,0.0,1.0,7,9,1,6,1.0,0.8,1.6,0.4,0.2,1.2
03/03/2001,Man City,Southampton,0,1,A,0,1,4,4,4,0,1.0,0.0,6,11,0,4,0.8,0.8,0.8,0.0,0.0,0.8
03/03/2001,Middlesbrough,Charlton,0,0,D,2,1,4,5,7,4,0.0,1.0,4,9,-1,3,0.8,1.0,1.4,0.8,-0.2,0.6
03/03/2001,Leeds,Man United,1,1,D,1,3,7,4,11,2,0.0,1.0,11,13,3,9,1.4,0.8,2.2,0.4,0.6,1.8
04/03/2001,Ipswich,Bradford,3,1,H,3,1,6,7,1,9,1.0,0.0,6,1,-1,-8,1.2,1.4,0.2,1.8,-0.2,-1.6
05/03/2001,Sunderland,Aston Villa,1,1,D,2,2,1,5,5,6,0.0,0.0,2,4,-4,-1,0.2,1.0,1.0,1.2,-0.8,-0.2
07/03/2001,West Ham,Chelsea,0,2,A,1,0,3,8,9,5,0.0,1.0,5,8,-5,4,0.6,1.6,1.8,1.0,-1.0,0.8
10/03/2001,Aston Villa,Ipswich,2,1,H,0,1,6,5,7,8,1.0,0.0,5,6,1,-1,1.2,1.0,1.4,1.6,0.2,-0.2
17/03/2001,Charlton,Leeds,1,2,A,4,4,6,3,7,5,0.0,1.0,9,9,3,2,1.2,0.6,1.4,1.0,0.6,0.4
17/03/2001,Tottenham,Coventry,3,0,H,1,1,3,4,3,5,0.0,1.0,5,3,-1,-2,0.6,0.8,0.6,1.0,-0.2,-0.4
17/03/2001,West Ham,Ipswich,0,1,A,1,0,3,10,7,6,0.0,0.0,4,6,-7,1,0.6,2.0,1.4,1.2,-1.4,0.2
17/03/2001,Southampton,Everton,1,0,H,4,1,5,0,5,7,0.0,0.0,13,5,5,-2,1.0,0.0,1.0,1.4,1.0,-0.4
17/03/2001,Newcastle,Middlesbrough,1,2,A,3,0,5,8,4,5,1.0,0.0,4,4,-3,-1,1.0,1.6,0.8,1.0,-0.6,-0.2
17/03/2001,Man United,Leicester,2,0,H,5,0,10,3,7,4,1.0,0.0,11,9,7,3,2.0,0.6,1.4,0.8,1.4,0.6
17/03/2001,Chelsea,Sunderland,2,4,A,4,2,7,4,2,6,0.0,1.0,8,2,3,-4,1.4,0.8,0.4,1.2,0.6,-0.8
17/03/2001,Bradford,Man City,2,2,D,0,1,2,12,3,4,0.0,1.0,0,5,-10,-1,0.4,2.4,0.6,0.8,-2.0,-0.2
18/03/2001,Aston Villa,Arsenal,0,0,D,1,1,7,4,8,6,0.0,1.0,8,12,3,2,1.4,0.8,1.6,1.2,0.6,0.4
18/03/2001,Liverpool,Derby,1,1,D,3,0,5,4,5,3,1.0,0.0,6,10,1,2,1.0,0.8,1.0,0.6,0.2,0.4
31/03/2001,Arsenal,Tottenham,2,0,H,3,1,6,6,6,4,0.0,0.0,10,7,0,2,1.2,1.2,1.2,0.8,0.0,0.4
31/03/2001,Bradford,Newcastle,2,2,D,0,1,4,12,3,9,0.0,1.0,1,1,-8,-6,0.8,2.4,0.6,1.8,-1.6,-1.2
31/03/2001,Chelsea,Middlesbrough,2,1,H,3,1,6,7,4,4,0.0,1.0,5,6,-1,0,1.2,1.4,0.8,0.8,-0.2,0.0
31/03/2001,Coventry,Derby,2,0,H,0,0,3,7,5,2,0.0,1.0,3,11,-4,3,0.6,1.4,1.0,0.4,-0.8,0.6
31/03/2001,Liverpool,Man United,2,0,H,3,2,6,5,11,3,1.0,0.0,6,11,1,8,1.2,1.0,2.2,0.6,0.2,1.6
31/03/2001,Man City,Aston Villa,1,3,A,0,1,4,5,4,4,0.0,0.0,5,6,-1,0,0.8,1.0,0.8,0.8,-0.2,0.0
31/03/2001,Sunderland,Leeds,0,2,A,1,4,6,7,7,5,0.0,1.0,5,9,-1,2,1.2,1.4,1.4,1.0,-0.2,0.4
31/03/2001,West Ham,Everton,0,2,A,0,1,3,8,5,7,0.0,0.0,4,5,-5,-2,0.6,1.6,1.0,1.4,-1.0,-0.4
01/04/2001,Charlton,Leicester,2,0,H,3,0,5,4,7,5,0.0,1.0,6,9,1,2,1.0,0.8,1.4,1.0,0.2,0.4
02/04/2001,Southampton,Ipswich,0,3,A,4,1,6,0,7,4,0.0,1.0,15,9,6,3,1.2,0.0,1.4,0.8,1.2,0.6
04/04/2001,Aston Villa,Leicester,2,1,H,1,0,6,4,5,6,0.0,0.0,8,6,2,-1,1.2,0.8,1.0,1.2,0.4,-0.2
07/04/2001,Aston Villa,West Ham,2,2,D,2,1,8,4,2,9,0.0,0.0,11,3,4,-7,1.6,0.8,0.4,1.8,0.8,-1.4
07/04/2001,Derby,Chelsea,0,4,A,4,1,4,4,7,6,0.0,1.0,8,8,0,1,0.8,0.8,1.4,1.2,0.0,0.2
07/04/2001,Leeds,Southampton,2,0,H,1,2,7,3,5,3,0.0,1.0,11,12,4,2,1.4,0.6,1.0,0.6,0.8,0.4
07/04/2001,Leicester,Coventry,1,3,A,3,0,5,6,5,6,0.0,1.0,6,6,-1,-1,1.0,1.2,1.0,1.2,-0.2,-0.2
08/04/2001,Everton,Man City,3,1,H,1,1,5,5,4,7,0.0,1.0,7,4,0,-3,1.0,1.0,0.8,1.4,0.0,-0.6
09/04/2001,Middlesbrough,Sunderland,0,0,D,1,2,4,5,6,8,0.0,1.0,5,5,-1,-2,0.8,1.0,1.2,1.6,-0.2,-0.4
10/04/2001,Tottenham,Bradford,2,1,H,2,1,6,6,6,11,0.0,0.0,6,2,0,-5,1.2,1.2,1.2,2.2,0.0,-1.0
10/04/2001,Ipswich,Liverpool,1,1,D,4,1,10,3,7,4,1.0,0.0,12,8,7,3,2.0,0.6,1.4,0.8,1.4,0.6
10/04/2001,Man United,Charlton,2,1,H,5,1,10,5,7,4,0.0,0.0,8,8,5,3,2.0,1.0,1.4,0.8,1.0,0.6
11/04/2001,Man City,Arsenal,0,4,A,0,1,5,9,7,6,0.0,1.0,4,10,-4,1,1.0,1.8,1.4,1.2,-0.8,0.2
13/04/2001,Bradford,Charlton,2,0,H,0,0,7,11,6,6,0.0,1.0,2,5,-4,0,1.4,2.2,1.2,1.2,-0.8,0.0
13/04/2001,Liverpool,Leeds,1,2,A,3,4,5,5,9,3,0.0,1.0,6,13,0,6,1.0,1.0,1.8,0.6,0.0,1.2
14/04/2001,Leicester,Man City,1,2,A,3,1,4,9,4,13,1.0,0.0,3,1,-5,-9,0.8,1.8,0.8,2.6,-1.0,-1.8
14/04/2001,Man United,Coventry,4,2,H,5,1,11,5,7,6,1.0,0.0,10,8,6,1,2.2,1.0,1.4,1.2,1.2,0.2
14/04/2001,West Ham,Derby,3,1,H,0,0,2,10,4,8,0.0,0.0,1,7,-8,-4,0.4,2.0,0.8,1.6,-1.6,-0.8
14/04/2001,Sunderland,Tottenham,2,3,A,0,1,5,7,7,7,0.0,1.0,5,6,-2,0,1.0,1.4,1.4,1.4,-0.4,0.0
14/04/2001,Aston Villa,Everton,2,1,H,2,2,9,5,6,5,1.0,0.0,11,7,4,1,1.8,1.0,1.2,1.0,0.8,0.2
14/04/2001,Ipswich,Newcastle,1,0,H,3,1,9,4,4,8,0.0,1.0,10,2,5,-4,1.8,0.8,0.8,1.6,1.0,-0.8
14/04/2001,Arsenal,Middlesbrough,0,3,A,4,1,10,6,3,4,1.0,0.0,10,5,4,-1,2.0,1.2,0.6,0.8,0.8,-0.2
14/04/2001,Chelsea,Southampton,1,0,H,3,2,10,5,3,5,0.0,1.0,10,9,5,-2,2.0,1.0,0.6,1.0,1.0,-0.4
16/04/2001,Newcastle,West Ham,2,1,H,2,1,4,7,5,8,0.0,1.0,2,4,-3,-3,0.8,1.4,1.0,1.6,-0.6,-0.6
16/04/2001,Everton,Liverpool,2,3,A,2,1,7,5,5,6,0.0,1.0,7,5,2,-1,1.4,1.0,1.0,1.2,0.4,-0.2
16/04/2001,Middlesbrough,Ipswich,1,2,A,1,2,6,3,7,3,0.0,1.0,8,10,3,4,1.2,0.6,1.4,0.6,0.6,0.8
16/04/2001,Derby,Leicester,2,0,H,3,0,4,11,3,11,0.0,1.0,4,0,-7,-8,0.8,2.2,0.6,2.2,-1.4,-1.6
16/04/2001,Coventry,Sunderland,1,0,H,1,2,7,8,7,8,0.0,1.0,7,5,-1,-1,1.4,1.6,1.4,1.6,-0.2,-0.2
17/04/2001,Charlton,Aston Villa,3,3,D,3,2,4,6,9,5,0.0,1.0,4,11,-2,4,0.8,1.2,1.8,1.0,-0.4,0.8
17/04/2001,Tottenham,Chelsea,0,3,A,2,2,9,7,11,5,0.0,1.0,9,12,2,6,1.8,1.4,2.2,1.0,0.4,1.2
21/04/2001,Ipswich,Coventry,2,0,H,3,1,8,2,8,8,1.0,0.0,13,9,6,0,1.6,0.4,1.6,1.6,1.2,0.0
21/04/2001,West Ham,Leeds,0,2,A,1,4,6,8,9,3,1.0,0.0,4,13,-2,6,1.2,1.6,1.8,0.6,-0.4,1.2
21/04/2001,Man United,Man City,1,1,D,5,2,9,6,6,13,1.0,0.0,10,4,3,-7,1.8,1.2,1.2,2.6,0.6,-1.4
21/04/2001,Arsenal,Everton,4,1,H,4,1,9,3,8,7,0.0,1.0,10,6,6,1,1.8,0.6,1.6,1.4,1.2,0.2
21/04/2001,Leicester,Middlesbrough,0,3,A,3,2,3,11,7,5,1.0,0.0,0,7,-8,2,0.6,2.2,1.4,1.0,-1.6,0.4
21/04/2001,Bradford,Derby,2,0,H,1,0,8,9,4,10,0.0,1.0,5,4,-1,-6,1.6,1.8,0.8,2.0,-0.2,-1.2
21/04/2001,Aston Villa,Southampton,0,0,D,3,2,12,8,2,6,0.0,1.0,11,6,4,-4,2.4,1.6,0.4,1.2,0.8,-0.8
21/04/2001,Chelsea,Charlton,0,1,A,3,0,12,5,7,9,0.0,1.0,12,4,7,-2,2.4,1.0,1.4,1.8,1.4,-0.4
21/04/2001,Sunderland,Newcastle,1,1,D,0,0,6,8,6,7,1.0,0.0,4,5,-2,-1,1.2,1.6,1.2,1.4,-0.4,-0.2
22/04/2001,Liverpool,Tottenham,3,1,H,2,2,8,6,8,8,0.0,1.0,8,9,2,0,1.6,1.2,1.6,1.6,0.4,0.0
28/04/2001,Newcastle,Leicester,1,0,H,2,0,6,7,3,12,0.0,0.0,5,0,-1,-9,1.2,1.4,0.6,2.4,-0.2,-1.8
28/04/2001,Man City,West Ham,1,0,H,0,1,5,12,6,9,0.0,1.0,4,4,-7,-3,1.0,2.4,1.2,1.8,-1.4,-0.6
